Ticker,Quandl Code,Name
AB,YAHOO/AB,AB SCIENCE
ABBV,YAHOO/ABBV,ABBVIE
ABCA,YAHOO/ABCA,ABC ARBITRAGE
ALA2M,YAHOO/ALA2M,A2MICILE
ALMIL,YAHOO/ALMIL,1000MERCIS
PA,YAHOO/ALMIL_PA,1000MERCIS
AAC_AX,YAHOO/ASX_AAC_AX,Australian Agricultural Company Ltd 
AAD_AX,YAHOO/ASX_AAD_AX,Ardent Leisure Group 
AAE_AX,YAHOO/ASX_AAE_AX,Agri Energy Ltd 
AAI_AX,YAHOO/ASX_AAI_AX,Alcoa Inc. 
AAJ_AX,YAHOO/ASX_AAJ_AX,Aruma Resources Ltd 
AAK_AX,YAHOO/ASX_AAK_AX,Australia China Holdings Ltd 
AAL_AX,YAHOO/ASX_AAL_AX,Apac Coal Ltd 
AAO_AX,YAHOO/ASX_AAO_AX,Adept Solutions Ltd 
AAQ_AX,YAHOO/ASX_AAQ_AX,Aaq Holdings Ltd 
AAR_AX,YAHOO/ASX_AAR_AX,Anglo Australian Resources Nl 
AAU_AX,YAHOO/ASX_AAU_AX,Adcorp Australia Ltd 
AAX_AX,YAHOO/ASX_AAX_AX,Ausenco Ltd 
AAY_AX,YAHOO/ASX_AAY_AX,Aacl Holdings Ltd 
ABC_AX,YAHOO/ASX_ABC_AX,Adelaide Brighton Ltd 
ABP_AX,YAHOO/ASX_ABP_AX,Abacus Property Group 
ABU_AX,YAHOO/ASX_ABU_AX,Abm Resources Nl 
ABV_AX,YAHOO/ASX_ABV_AX,Advanced Braking Technology Ltd 
ABW_AX,YAHOO/ASX_ABW_AX,Aurora Absolute Return Fund 
ABY_AX,YAHOO/ASX_ABY_AX,Aditya Birla Minerals Ltd 
ABZ_AX,YAHOO/ASX_ABZ_AX,Australian Bauxite Ltd 
ACB_AX,YAHOO/ASX_ACB_AX,A-Cap Resources Ltd 
ACG_AX,YAHOO/ASX_ACG_AX,Atcor Medical Holdings Ltd 
ACK_AX,YAHOO/ASX_ACK_AX,Austock Group Ltd 
ACL_AX,YAHOO/ASX_ACL_AX,Alchemia Ltd 
ACN_AX,YAHOO/ASX_ACN_AX,Acer Energy Ltd 
ACP_AX,YAHOO/ASX_ACP_AX,Audalia Resources Ltd 
ACR_AX,YAHOO/ASX_ACR_AX,Acrux Ltd 
ACS_AX,YAHOO/ASX_ACS_AX,Accent Resources Nl 
ACU_AX,YAHOO/ASX_ACU_AX,Acuvax Ltd 
ACW_AX,YAHOO/ASX_ACW_AX,Actinogen Ltd 
ADA_AX,YAHOO/ASX_ADA_AX,Adacel Technologies Ltd 
ADD_AX,YAHOO/ASX_ADD_AX,Adavale Resources Ltd 
ADN_AX,YAHOO/ASX_ADN_AX,Adelaide Resources Ltd 
ADO_AX,YAHOO/ASX_ADO_AX,Anteo Diagnostics Ltd 
ADQ_AX,YAHOO/ASX_ADQ_AX,Adg Global Supply Ltd 
ADX_AX,YAHOO/ASX_ADX_AX,Adx Energy Ltd 
ADY_AX,YAHOO/ASX_ADY_AX,Admiralty Resources Nl. 
AEB_AX,YAHOO/ASX_AEB_AX,Algae.Tec Ltd 
AEE_AX,YAHOO/ASX_AEE_AX,Aura Energy Ltd 
AEF_AX,YAHOO/ASX_AEF_AX,Australian Ethical Investment Ltd 
AEI_AX,YAHOO/ASX_AEI_AX,Aeris Environmental Ltd 
AEJ_AX,YAHOO/ASX_AEJ_AX,Redbank Energy Ltd 
AEK_AX,YAHOO/ASX_AEK_AX,Anatolia Energy Ltd 
AEM_AX,YAHOO/ASX_AEM_AX,Artist & Entertainment Group Ltd 
AEU_AX,YAHOO/ASX_AEU_AX,Australian Education Trust 
AEZ_AX,YAHOO/ASX_AEZ_AX,Apn European Retail Property Group 
AFA_AX,YAHOO/ASX_AFA_AX,Asf Group Ltd 
AFI_AX,YAHOO/ASX_AFI_AX,Australian Foundation Investment Company Ltd 
AFR_AX,YAHOO/ASX_AFR_AX,African Energy Resources Ltd 
AFT_AX,YAHOO/ASX_AFT_AX,Aft Corporation Ltd 
AGD_AX,YAHOO/ASX_AGD_AX,Austral Gold Ltd 
AGE_AX,YAHOO/ASX_AGE_AX,Alligator Energy Ltd 
AGF_AX,YAHOO/ASX_AGF_AX,Amp Capital China Growth Fund 
AGG_AX,YAHOO/ASX_AGG_AX,Anglogold Ashanti Ltd 
AGI_AX,YAHOO/ASX_AGI_AX,Ainsworth Game Technology Ltd 
AGJ_AX,YAHOO/ASX_AGJ_AX,Agricultural Land Trust 
AGK_AX,YAHOO/ASX_AGK_AX,Agl Energy Ltd 
AGO_AX,YAHOO/ASX_AGO_AX,Atlas Iron Ltd 
AGR_AX,YAHOO/ASX_AGR_AX,Aguia Resources Ltd 
AGS_AX,YAHOO/ASX_AGS_AX,Alliance Resources Ltd 
AGU_AX,YAHOO/ASX_AGU_AX,Aurium Resources Ltd 
AGX_AX,YAHOO/ASX_AGX_AX,Agenix Ltd 
AGY_AX,YAHOO/ASX_AGY_AX,Argosy Minerals Ltd 
AHD_AX,YAHOO/ASX_AHD_AX,Amalgamated Holdings Ltd 
AHE_AX,YAHOO/ASX_AHE_AX,Automotive Holdings Group Ltd 
AHK_AX,YAHOO/ASX_AHK_AX,Ark Mines Ltd 
AHN_AX,YAHOO/ASX_AHN_AX,Athena Resources Ltd 
AHZ_AX,YAHOO/ASX_AHZ_AX,Allied Healthcare Group Ltd 
AIA_AX,YAHOO/ASX_AIA_AX,Auckland International Airport Ltd 
AIB_AX,YAHOO/ASX_AIB_AX,Aurora Global Income Trust 
AIE_AX,YAHOO/ASX_AIE_AX,Autodom Ltd 
AIO_AX,YAHOO/ASX_AIO_AX,Asciano Ltd 
AIR_AX,YAHOO/ASX_AIR_AX,Astivita Renewables Ltd 
AIV_AX,YAHOO/ASX_AIV_AX,Activex Ltd 
AIW_AX,YAHOO/ASX_AIW_AX,Australian-American Mining Corporation Ltd 
AIX_AX,YAHOO/ASX_AIX_AX,Australian Infrastructure Fund 
AIY_AX,YAHOO/ASX_AIY_AX,Authinvest Resources 
AIZ_AX,YAHOO/ASX_AIZ_AX,Air New Zealand Ltd 
AJA_AX,YAHOO/ASX_AJA_AX,Astro Japan Property Group 
AJC_AX,YAHOO/ASX_AJC_AX,Acaciacoal Resources 
AJJ_AX,YAHOO/ASX_AJJ_AX,Asian Centre For Liver Diseases And Transplantat 
